Recipient_State,Applicable_Manufacturer_or_Applicable_GPO_Making_Payment_Name,Physician_Profile_ID,Total_Amount_of_Payment_USDollars
NC,MEDICOMP INC,15,265.79
SD,LifeCell Corporation,10,192.31
PA,"Pinnacle Biologics, Inc",94,15849.27
AZ,"Taro Pharmaceuticals USA, Inc.",15,1969.99
CA,"Acute Innovations, LLC",4,272.48
NH,Actavis Pharma Inc,7,221.13
NE,"Johnson & Johnson Vision Care, Inc.",67,5710.98
FL,"Aesculap Implant Systems, LLC",21,36897.55
FL,Galil Medical Inc.,5,6370.96
VA,Cepheid,11,695.85
PA,"Young Dental Manufacturing I, LLC",12,210.00
CA,"Aesculap, Inc.",7,5463.81
IN,"QOL Medical, LLC",4,89.64
AZ,PSS World Medical Inc.,10,1900.00
PA,"Spine Wave, Inc.",17,57769.89
ID,Celgene Corporation,28,748.48
WA,CareFusion Corporation,2,141.55
OK,Dental Equipment LLC,4,316.80
PA,Dyax Corp,49,13644.34
IL,"NDI Medical, LLC",8,568.55
IA,"Regeneron Pharmaceuticals, Inc.",7,6758.16
CT,"PureLife, LLC",18,1366.00
OK,OPTIMER PHARMACEUTICALS INC,18,6246.19
FL,CAS Medical Systems Inc.,9,785.12
RI,"Cryo Specialty Medical, LLC",5,349.79
NE,Vision Quest Industries Inc.,11,168.39
VA,"Supreme Orthopedic Systems, LLC",52,10963.77
WA,CSL Behring,32,7596.41
WA,XenoPort Inc.,15,8937.42
NJ,"EXACTA Dental Products, Inc.",5,218.75
OK,CareFusion Corporation,2,676.03
MD,APO-PHARMA INC.,2,293.75
WV,Systagenix Wound Management Inc.,2,41.96
NM,The Medicines Company,5,69.66
AL,"Pacific Medical, Inc",1,848.00
MS,Celgene Corporation,95,8948.36
NC,"Octapharma USA, Inc.",5,2943.00
ND,Tulsa Dental Products LLC,15,380.63
CT,Implant Direct International LLC,15,223.24
MN,Kadmon Corporation LLC,4,1699.00
DC,"Medtronic Sofamor Danek USA, Inc.",12,8806.13
LA,"TYRX, Inc.",24,514.68
IL,"Impax Laboratories, Inc.",16,227.00
DC,"Avanir Pharmaceuticals, Inc.",8,164.72
NE,Pacira Pharmaceuticals Incorporated,21,322.83
TX,Biocomposites Inc,14,192042.03
WV,Covidien Sales LLC,12,1476.63
FL,"Alphatec Spine, Inc",32,90892.82
GA,Medartis Inc.,3,91.86
SC,Osteomed LLC,6,1193.50
IL,"Aesculap, Inc.",6,5754.59
MA,"LeMaitre Vascular, Inc.",12,3567.47
MA,"AKRIMAX PHARMACEUTICALS, LLC",11,348.01
TX,Exelixis Inc.,30,8938.81
NC,Hydrogel Vision Corporation,8,524.46
OK,National Dentex Corporation,7,111.68
KY,Vansen Pharma Inc.,23,328.47
NH,Shire US Holdings,60,3841.09
IL,"Optos, Inc.",4,202.91
MS,Avinger Inc.,35,2773.37
NM,"Vascular Solutions, Inc.",2,23.95
MO,"On-x Life Technologies, Inc",4,890.05
NJ,"Renaissance Pharma, Inc.",27,3713.25
AR,CorMatrix Cardiovascular Inc.,18,1466.47
NE,"Medtronic USA, Inc.",70,2015.05
SC,Nobel Biocare USA,10,844.54
AR,Incyte Corporation,12,4711.59
AK,"Alexion Pharmaceuticals, Inc.",8,122.19
WV,Roche Diagnostics Corporation,15,223.99
IN,Novartis Pharma AG,6,4434.86
MO,Ranbaxy Inc.,64,13851.95
ID,Ethicon Inc.,18,1572.49
AL,Coopervision Inc.,15,1803.39
MD,Mentor Worldwide LLC,57,15278.32
MN,"VisionCare Ophthalmic Technologies, Inc.",10,15224.08
WA,Merz Pharmaceuticals GmbH,3,6969.92
MD,"Globus Medical, Inc.",128,233274.68
SC,Convatec Inc.,22,985.43
SD,"UCB, Inc.",20,344.82
KY,Lombard Medical Technologies Inc.,8,825.88
IN,GE Healthcare,18,2300.20
KY,"Alphatec Spine, Inc",34,94171.43
MD,"DJO Global, Inc.",31,2638.60
SC,Kuraray America Inc.,1,56.61
IA,"Medtronic Sofamor Danek USA, Inc.",67,5514.32
MO,"Sucampo Pharma Americas, LLC",14,440.52
IL,Pacira Pharmaceuticals Incorporated,14,1576.03
WA,DENTSPLY LLC,6,9611.91
AZ,Hollister Incorporated,0,222.66
NY,"DFINE, Inc",34,1306.29
MO,CONMED Corporation,5,150.19
FL,Spinal Modulation Inc.,11,340.85
MD,"Respiratory Technologies, Inc.",9,124.68
IA,BIOVENTUS LLC,53,3102.30
AZ,"Braemar Manufacturing, LLC",61,1650.41
CO,"BTG International, Inc.",2,243767.31
WV,"Grifols USA, LLC",25,390.80
TX,Arthrosurface Incorporated,59,7847.52
IL,Mission Pharmacal Company,12,3653.08
TX,"SonaCare Medical, LLC",10,19176.40
MO,HF Acquisition Co. LLC,1,93.00
FL,"LENSAR, Inc.",22,4518.92
MA,"NinePoint Medical, Inc.",12,350798.62
PA,ITxM Clinical Services,9,52166.57
WI,"LENSAR, Inc.",1,81.68
NV,"Becton, Dickinson and Company",11,139.84
IN,"Millennium Pharmaceuticals, Inc.",43,13570.53
NE,Zogenix Inc.,5,189.35
PR,"Meda Pharmaceuticals, Inc.",29,1581.02
AZ,Terumo Cardiovascular Systems Corporation,10,355.74
PA,ZOLL Circulation Inc,0,11458.00
IL,"Metrex Research, LLC",4,120.77
CO,Arthrosurface Incorporated,4,318.13
NE,American Medical Systems Inc.,25,498.77
NE,"Endocare, Inc.",11,349.98
MO,Bayer HealthCare LLC,20,314.96
MO,Thoratec Europe Limited,3,1729.82
MS,"FSC Laboratories, Inc.",8,21.11
SC,Medivation Inc.,7,4397.99
PA,"ASCEND Therapeutics US, LLC",19,46.57
KS,"EXACTA Dental Products, Inc.",1,42.95
CT,"Precision Therapeutics, Inc.",7,237.46
OK,BIOVENTUS LLC,30,1911.47
CO,Algeta US LLC,12,17168.17
MD,American Medical Systems Inc.,51,2540.60
KY,"AngioDynamics, Inc.",45,42078.25
NM,"Beaver-Visitec International, Inc.",1,44.57
AK,"Teva Pharmaceuticals USA, Inc.",53,7868.41
MT,Allergan Inc.,0,2000.00
TN,"Precision Therapeutics, Inc.",13,345.43
LA,Gulf States Cryotherapy LP,1,900.41
CT,MAKO Surgical Corp.,7,692.23
TN,Osteomed LLC,16,7411.30
RI,"Given Imaging, Inc.",2,177.30
OR,Pacira Pharmaceuticals Incorporated,14,1766.44
FL,ResMed Corp,20,739.15
OR,American Medical Systems Inc.,19,1372.21
CA,BIOTRONIK INC.,25,5913.17
AL,"GlaxoSmithKline, LLC.",11,2037.98
NJ,Johnson & Johnson Health Care Systems Inc.,17,1381.05
PA,"Grifols, Inc.",4,412.09
MD,Ormco Corporation,22,18264.77
MA,"Endologix, Inc.",15,1475.24
AZ,"J. Morita USA, Inc.",5,6463.45
NJ,"Alk-Abello, Inc",2,24.72
OH,"NxStage Medical, Inc.",11,522.07
WY,"EMD Serono, Inc.",4,109.76
TX,"Medistim USA, Inc.",4,237.97
KY,Dyax Corp,4,73.78
AL,"Aesculap Implant Systems, LLC",2,56.82
IL,Bacterin International Inc,6,220.68
PA,Central Blood Bank,3,11403.27
NM,"Meda Pharmaceuticals, Inc.",7,1824.08
OH,OPTIMER PHARMACEUTICALS INC,17,5157.15
MA,Spineology Inc.,13,368.77
MA,"TOPCON MEDICAL SYSTEMS, INC.",1,87.34
RI,ZOLL Lifecor Corporation,59,4535.68
KS,"Sucampo Pharma Americas, LLC",29,605.54
ME,"Arthrex, Inc.",3,3211.00
GA,Raptor Pharmaceuticals,4,4162.33
TN,Helena Laboratories Corporation,3,130.26
NH,Kairos Surgical Inc,5,1627.99
SC,MAKO Surgical Corp.,21,2810.57
CT,ACUMED LLC,16,5162.13
VA,Animas Corporation,43,4244.73
IL,Ranbaxy Inc.,44,4367.48
CA,LAERDAL MEDICAL CORPORATION,2,2000.80
VA,Bayer HealthCare LLC,16,326.34
PA,Premier Dental Products Company,10,596.00
GA,"ARGON MEDICAL DEVICES, INC.",11,168.59
KY,Applied Medical Technology Inc,15,3116.10
CA,"FUJIFILM Medical Systems USA, Inc.",16,2121.59
MI,GAC International LLC,32,13723.50
WY,"Janssen Pharmaceuticals, Inc",25,1750.53
NV,Benco Dental Supply Co.,5,561.24
DC,"CVRx, Inc.",3,78.75
PA,"Peter Brasseler Holdings, LLC",13,20347.34
PA,Photocure Inc,8,754.80
IL,Boehringer Ingelheim Pharma GmbH & Co.KG,11,35816.00
GA,"Spine Wave, Inc.",8,4590.92
PA,Cornerstone Therapeutics Inc.,43,1024.46
CA,"X-spine Systems, Inc.",7,1330.66
OH,Orthofix International N.V.,15,1400.18
GA,"VisionCare Ophthalmic Technologies, Inc.",6,5459.73
WI,Atrium Medical Corporation,2,373.32
GA,"Vascular Solutions, Inc.",14,211.19
OK,"Alkermes, Inc.",22,368.00
OK,Coloplast Corp,54,2274.13
FL,Duchesnay USA Incorporated,8,229.17
TN,"McKesson Technologies, Inc.",7,192.22
UT,"Young PS Acquisitions, LLC",2,40.00
PR,The Walman Optical Company,9,2925.96
MD,Implant Direct International LLC,23,432.87
TN,"ProStrakan, Inc.",27,1030.81
ME,"EMD Serono, Inc.",39,4886.37
OH,"Aesculap, Inc.",17,5067.05
RI,"Acclarent, Inc",26,345.92
TN,"Millennium Pharmaceuticals, Inc.",80,2913.56
MS,Prometheus Laboratories Inc.,4,230.17
KY,Novadaq Technologies Inc.,19,1879.45
NY,Raintree Essix Inc,16,230.16
ND,"Otsuka America Pharmaceutical, Inc.",70,2253.91
FL,"Roanoke Area Surgical Lasers, LLC",7,379.28
MN,Coopervision Inc.,89,4960.34
MT,Olympus Biotech Corporation,1,16.05
KY,"Baxano Surgical, Inc.",12,2839.61
MD,"Supreme Orthopedic Systems, LLC",29,6386.77
CA,Haemonetics Corporation,40,10907.06
OR,"Hospira Worldwide, Inc.",1,12.40
OH,"BG Medicine, Inc.",2,4912.90
MA,"Mauna Kea Technologies, Inc.",5,2150.49
IL,Masimo Corporation,14,461.93
CA,Monteris Medical Corporation,5,370.00
OH,Novartis Pharma AG,14,20246.52
KY,"NuVasive, Inc.",7,2133.59
IN,ResMed Corp,13,880.73
NC,Alcon Research Ltd,7,6520.96
CO,"Carl Zeiss Meditec, Inc.",24,2722.47
TN,Avinger Inc.,39,3194.65
SD,Cubist Pharmaceuticals Inc,35,13789.48
IN,Arthrosurface Incorporated,8,143.33
NV,Prometheus Laboratories Inc.,8,107.86
OH,"Radiometer America, Inc.",5,148.65
VT,"Intuitive Surgical, Inc.",12,1684.07
CT,Phadia US Inc.,67,1277.44
CT,"Noven Pharmaceuticals, Inc.",7,1396.72
VA,Atlantic Coast Cryotherapy LP,120,65317.28
ID,AXOGEN,1,20.65
NV,CareFusion Corporation,1,1516.51
IL,"Acorda Therapeutics, Inc",152,51757.25
WA,"SS White Burs, Inc.",7,8321.63
TX,"DentalEZ, Inc.",31,27050.46
KY,STAAR SURGICAL COMPANY,6,124.17
VA,"Dr.Reddy's Laboratories,Inc.",3,742.00
GA,"Impax Laboratories, Inc.",17,299.72
WV,Thoratec Corporation,22,1860.32
NY,"Janssen Research & Development, LLC",31,50549.78
GA,"ZILA, INC.",22,43142.47
PA,"Spiration, Inc.",30,36946.58
OH,Premier Dental Products Company,8,516.85
PR,Cardiovascular Systems Inc.,1,60.22
NJ,"Liberty Surgical, Inc",5,914.66
CA,Endo Pharmaceuticals Inc.,35,687.16
MA,MAKO Surgical Corp.,11,10058.14
CO,Tenex Health Inc.,6,77.66
NE,Prometheus Laboratories Inc.,11,154.68
AR,"CryoLife, Inc.",13,2220.86
NJ,Spinal Modulation Inc.,30,3610.56
NH,ABB Con-Cise Optical Group LLC,11,325.10
TX,Altatec GmbH,12,251.99
NH,CSL Behring,8,108.56
GA,ACUMED LLC,11,5672.96
CT,"Lupin Pharmaceuticals, Inc",14,307.82
MN,Roche Diagnostics Corporation,25,5801.94
NE,Raintree Essix Inc,6,77.87
MO,Cornerstone Therapeutics Inc.,13,333.88
CA,Boehringer Ingelheim Pharma GmbH & Co.KG,16,46197.57
AR,"KCI USA, Inc",53,3285.10
WV,Cubist Pharmaceuticals Inc,21,2083.34
NH,Reckitt Benckiser Pharmaceuticals Inc.,9,113.99
MD,"Molnlycke Health Care US, LLC",4,154.34
KS,"AngioScore, Inc.",12,393.15
NE,"Avanir Pharmaceuticals, Inc.",52,11628.61
OH,Hollister Incorporated,4,856.96
MA,"Carl Zeiss Meditec, Inc.",13,4755.42
CT,Wilson Cook Medical Incorporated,8,512.86
ME,Benco Dental Supply Co.,15,1265.00
CA,"Exactech, Inc.",65,31834.83
LA,"Young Dental Manufacturing I, LLC",5,255.00
TX,SmartHealth Inc,9,325.00
RI,The Spectranetics Corporation,0,1500.00
SC,Amarin Pharma Inc.,85,6369.84
MA,"On-x Life Technologies, Inc",13,35970.16
IL,"Neuronetics, Inc.",37,909.90
WV,Luitpold Pharmaceuticals Inc,8,56.29
AR,"Supernus Pharmaceuticals, Inc.",29,527.00
NJ,"Precision Spine, Inc.",7,20874.00
CT,3M Company,23,555.61
IA,Novartis Vaccines and Diagnostics Inc,9,141.01
MN,Fisher & Paykel Healthcare Inc,2,63.17
TX,Maillefer Instruments Holding Sarl,6,50804.90
OK,KLS Martin L.P.,2,1258.33
TX,"Precision Therapeutics, Inc.",25,1218.94
TX,H. Lundbeck A S,6,18913.31
SD,"Arthrex, Inc.",13,8132.02
AZ,Dyax Corp,20,3892.67
OH,AXOGEN,31,15139.46
OR,"DUSA Pharmaceuticals, Inc.",11,1358.39
UT,"Ortho Organizers, Inc.",3,3969.28
MI,Upsher-Smith Laboratories Inc.,5,77.05
NJ,"Metrex Research, LLC",5,97.82
MD,Arthrosurface Incorporated,2,71.35
OK,"Epimed International, inc",5,732.04
WV,Tactile Systems Technology Inc,8,113.56
PA,KLS Martin L.P.,14,27772.54
LA,ZOLL Lifecor Corporation,54,576.06
MI,Zogenix Inc.,45,549.91
PR,Johnson and Johnson International,50,2914.63
AR,Endoco Inc dba Ultimate Dental,6,1799.40
NJ,"KCI USA, Inc",40,2489.03
FL,INNOCUTIS Holdings LLC,25,4482.17
MO,United Therapeutics Corporation,33,7629.47
IN,KARLSTORZ Endoscopy-America,8,22824.76
ME,Purdue Pharma L.P.,25,339.77
ME,Actavis Pharma Inc,3,55.24
CT,GAMBRO AAB,7,4381.96
MS,"Mercedes Medical, LLC",14,131.55
NE,"Supernus Pharmaceuticals, Inc.",35,669.59
MN,"Sorin Group USA, Inc",16,11131.96
WI,Musculoskeletal Transplant Foundation Inc.,11,5629.69
OH,"Halt Medical, INC",25,1883.62
CA,BIOVENTUS LLC,15,918.18
CO,CorMatrix Cardiovascular Inc.,3,190.34
DC,Olympus America Inc.,5,416.14
HI,"Sientra, Inc.",4,682.57
FL,"Access Closure, Inc",19,861.09
NM,Corcept Therapeutics,3,36.13
NH,DENTSPLY IH Inc.,1,11.16
OH,"Merz North America, Inc.",56,7241.05
LA,Sensus Healthcare LLC,2,42.00
FL,"Carestream Dental, LLC",96,68303.68
SC,"Aegerion Pharmaceuticals, Inc.",25,16194.24
SC,Arthrosurface Incorporated,18,589.45
IN,"ARIAD Pharmaceuticals, Inc.",29,13581.05
AK,National Dentex Corporation,1,21.15
MO,"BIOLASE, INC.",21,1677.64
IN,BIOVENTUS LLC,20,322.71
TN,"Access Closure, Inc",25,358.49
LA,"AngioScore, Inc.",40,2678.24
CA,"PIVOT MEDICAL, INC.",1,13.41
KY,XenoPort Inc.,60,31527.51
NY,HF Acquisition Co. LLC,1,15.00
AZ,Cornerstone Therapeutics Inc.,4,6445.17
IA,Illinois Cryotherapy LP,10,9100.96
NY,"Dr.Reddy's Laboratories,Inc.",13,6828.64
CO,"Solana Surgical, LLC",6,4433.29
CO,"Baxano Surgical, Inc.",7,571.46
OR,"Tandem Diabetes Care, Inc.",23,2569.93
TX,DS Healthcare Inc,37,821.04
DE,Merck Sharp & Dohme Corporation,105,20618.91
CO,"Plasma Surgical, Inc.",1,27.80
UT,"PureLife, LLC",13,190.00
WI,Celgene Corporation,53,8700.66
NY,Dental Equipment LLC,14,3408.34
NY,Wilson Cook Medical Incorporated,52,43509.41
DE,"GlaxoSmithKline, LLC.",20,13929.63
UT,3M Company,15,182.97
TX,Astellas Pharma Europe BV,7,2820.35
NC,Monteris Medical Corporation,2,123.12
NE,Novo Nordisk AS,12,9887.21
LA,Tactile Systems Technology Inc,15,304.10
OR,"Carestream Dental, LLC",21,14001.74
MI,Cordis Corporation,46,42042.15
VA,Volcano Corporation,38,22740.07
VA,"NxStage Medical, Inc.",8,423.93
GA,"Synergetics USA, Inc",2,295.00
CA,"Buffalo Filter, LLC",13,130.00
MT,LifeCell Corporation,8,301.65
CT,United Therapeutics Corporation,10,148.26
WY,Daiichi Sankyo Inc.,51,738.00
RI,"GlaxoSmithKline, LLC.",13,6988.98
MA,Hyperion Therapeutics Inc.,4,1241.91
IN,"Aerocrine, Inc",5,813.13
TX,"Octapharma USA, Inc.",27,3311.21
KS,"Alkermes, Inc.",6,92.53
MA,"Penumbra, Inc.",24,13010.14
TN,DENTSPLY LLC,5,2126.56
KY,"Neuronetics, Inc.",2,62.36
VA,"Heidelberg Engineering, Inc.",5,1725.00
CA,"OMNIlife science, Inc",17,1808.85
MS,Cordis Corporation,50,2477.47
AZ,"Paradigm Spine, LLC",14,5565.66
AR,LifeCell Corporation,29,667.26
NC,"Acorda Therapeutics, Inc",10,56165.15
NC,LifeCell Corporation,85,54833.20
NV,Dental Imaging Technologies Corp.,1,1000.00
NH,Coloplast Corp,8,655.80
NJ,"Intersect ENT, Inc.",27,2196.69
MI,"Ozark Cryosurgery, LLC",5,101.85
WV,"Braintree Laboratories, Inc.",33,607.75
IA,Amarin Pharma Inc.,22,190.55
WV,Medivation Inc.,21,399.87
MD,"Alk-Abello, Inc",4,1224.86
OH,Mentor Worldwide LLC,50,9571.80
TN,"Regeneron Pharmaceuticals, Inc.",50,14967.39
MN,Cubist Pharmaceuticals Inc,10,4726.99
DC,"Transenterix, Inc.",14,6277.21
IL,GUERBET LLC,4,4452.12
NM,Medivation Inc.,10,153.00
CT,ETEX Corporation,10,3817.35
AZ,"C. R. Bard, Inc. & Subsidiaries",3,133.97
TN,"diaDexus, Inc.",9,1189.94
PA,Algeta US LLC,36,632.28
ND,Covidien Sales LLC,26,3606.90
DE,"St. Jude Medical, Inc.",15,1638.11
FL,"LIPOSCIENCE, INC.",32,2095.98
WA,ACUMED LLC,9,4178.30
AR,Baxter Healthcare,59,10313.03
AL,Endo Pharmaceuticals Inc.,21,357.51
NC,Halozyme Inc,14,6396.82
OR,"Genentech, Inc.",13,10570.07
GA,"Lantheus Medical Imaging, Inc.",13,5530.47
NY,"Pentax Medcial Shanghai Co., Ltd",9,16961.00
IL,Flowonix Medical Incorporated,10,513.09
MO,"EndoChoice, Inc.",3,238.34
FL,Convatec Inc.,27,1400.43
KY,"nContact Surgical, Inc",35,17545.84
ID,Mallinckrodt LLC,19,432.40
MT,Boston Scientific Corporation,15,1578.66
NC,"Tosoh Bioscience, Inc.",7,1270.54
CT,GE Healthcare,57,23821.56
AR,"Acclarent, Inc",12,355.98
DC,Kerr Corporation,1,12.31
IN,"AMAG Pharmaceuticals, Inc.",22,274.50
FL,"SeaSpine, Inc.",13,71485.91
IL,"Carestream Dental, LLC",12,1022.89
CA,"ACE Surgical Supply Co., Inc.",16,558.25
OH,"Acorda Therapeutics, Inc",59,21866.53
WI,"Depomed, Inc.",8,337.50
RI,"Regeneron Pharmaceuticals, Inc.",14,281.36
NV,"Kedrion Biopharma, Inc.",13,4185.66
KS,"Merz North America, Inc.",10,418.01
CT,ResMed Corp,16,650.53
TX,"Sunstar Americas, Inc.",8,97.52
UT,Arthrosurface Incorporated,6,8915.60
WV,"LifeScan, Inc.",81,960.60
WI,"Peter Brasseler Holdings, LLC",36,52385.91
WV,Mallinckrodt LLC,57,957.98
AL,INNOCUTIS Holdings LLC,12,2257.53
NJ,"Heraeus Kulzer, LLC",12,1906.54
WV,"Avanir Pharmaceuticals, Inc.",7,175.55
IA,"Medtronic MiniMed, Inc.",33,1444.17
OR,"Baxano Surgical, Inc.",9,278.17
NC,TERUMO MEDICAL CORPORATION,49,26887.83
SD,Atrium Medical Corporation,8,183.45
PR,ViiV Healthcare Company,93,24907.93
CA,"OmniGuide, Inc.",12,21246.47
OH,"Sientra, Inc.",8,314.04
HI,Dendreon Corporation,4,400.80
MD,"Medtronic MiniMed, Inc.",44,8461.28
TX,Spiracur Inc.,21,420.54
TN,"Carl Zeiss Meditec, Inc.",16,6191.08
OH,"Neuronetics, Inc.",6,227.22
ID,ZOLL Lifecor Corporation,9,91.62
PA,"Renaissance Pharma, Inc.",28,3053.49
CO,DePuy Synthes Sales Inc.,6,369.23
OR,"ConforMIS, Inc.",6,175.52
ME,"Henry Schein, Inc.",9,693.20
KS,"St. Jude Medical, Inc.",88,12467.11
NY,"Tandem Diabetes Care, Inc.",28,476.56
SC,"Galderma Laboratories, L.P.",81,6146.02
LA,"PureLife, LLC",26,726.00
OR,"Spine Wave, Inc.",32,85375.95
TX,Atrium Medical Corporation,140,29151.73
MI,Mederi Therapeutics Inc,1,31250.00
UT,"LifeScan, Inc.",34,229.69
CA,"Centinel Spine, Inc.",23,788.95
NH,"Takeda Pharmaceuticals U.S.A., Inc.",56,12943.38
DE,Shionogi Inc,18,446.23
NJ,ViroPharma Incorporated,65,23112.33
WI,"GlaxoSmithKline, LLC.",70,18793.87
OK,ACUMED LLC,7,825.17
OK,"A-dec, Inc.",25,4926.11
AZ,"OMNIlife science, Inc",3,2367.27
LA,Merz Pharmaceuticals GmbH,3,5311.71
DC,Shire US Holdings,31,4493.54
NY,"Vascular Solutions, Inc.",8,12403.38
AL,ViroPharma Incorporated,9,392.83
UT,Flowonix Medical Incorporated,2,248.26
VA,"GlaxoSmithKline, LLC.",26,3909.38
AZ,"FUJIFILM SonoSite, Inc.",16,1164.80
MS,"Takeda Pharmaceuticals U.S.A., Inc.",91,19769.65
GA,"Cryo Specialty Medical, LLC",5,843.85
OR,Ethicon Inc.,59,25469.03
PA,Benvenue Medical Inc,4,1720.92
KS,"Hospira Worldwide, Inc.",21,396.86
OH,"Dr.Reddy's Laboratories,Inc.",4,1367.00
WA,"DUSA Pharmaceuticals, Inc.",69,2057.21
PA,"UHS Surgical Services, Inc.",8,507.86
GA,"SonaCare Medical, LLC",13,31579.68
IL,"Alkermes, Inc.",41,540.10
PA,"Lanx, Inc.",14,132755.96
DC,Stryker Corporation,35,15315.93
FL,Hyperion Therapeutics Inc.,2,728.97
RI,"OrthoPro, LLC",1,136.97
MA,Instrumentation Laboratory Company,1,12347.46
IL,"ARIAD Pharmaceuticals, Inc.",21,282.75
IL,"Covis Pharmaceuticals, Inc.",1,19.33
MA,"Valeritas, Inc.",72,1450.32
TN,"Devicor Medical Products, Inc.",10,350.90
CO,The Medicines Company,8,350.75
KY,"Peter Brasseler Holdings, LLC",11,209.01
AK,Stereotaxis Inc,4,241.24
GA,Tulsa Dental Products LLC,39,2948.96
OK,Cook Incorporated,55,3175.44
IA,"Meda Pharmaceuticals, Inc.",24,500.17
AZ,"Octapharma USA, Inc.",1,150.00
UT,"Valeritas, Inc.",1,20.00
NV,"Varian Medical Systems, Inc.",6,123.43
CA,Galt Medical,2,329.44
MT,"UCB, Inc.",27,536.17
UT,Ferring Pharmaceuticals Inc.,75,8987.44
AL,Novartis Consumer Health Inc.,5,5109.62
WA,"BioFire Diagnostics, LLC",0,200.00
GA,Endoco Inc dba Ultimate Dental,1,656.20
WA,"Millennium Pharmaceuticals, Inc.",36,15050.25
UT,Coopervision Inc.,20,1574.20
ME,AstraZeneca Pharmaceuticals LP,116,5818.90
AR,Cornerstone Therapeutics Inc.,7,204.63
SD,"Cyberonics, Inc.",6,1092.95
TN,"AngioDynamics, Inc.",19,6321.61
TN,ViiV Healthcare Company,8,140226.52
ME,New England Cryotherapy LP,5,972.62
NV,Biogen Idec Inc.,42,14284.44
FL,"EXACTA Dental Products, Inc.",6,237.75
IL,Convatec Inc.,16,1654.59
KS,Dentsply International,28,633.14
WA,"Actelion Pharmaceuticals US, Inc.",61,6334.48
CT,ArthroCare Corporation,11,1079.23
MN,Merit Medical Systems Inc,4,614.21
NC,Dentsply International,17,3265.77
SC,KLS Martin L.P.,2,50.60
OR,"Becton, Dickinson and Company",11,839.61
CA,"Alphatec Spine, Inc",4,2583.34
NC,"ConforMIS, Inc.",17,435.55
IL,"Beaver-Visitec International, Inc.",9,261.11
MN,SmartHealth Inc,13,475.00
WV,Wockhardt USA LLC,5,65.34
CA,"Torax Medical, Inc.",66,67858.28
SC,Dendreon Corporation,121,43859.32
NY,Medartis Inc.,10,52219.51
KY,"Great Lakes Medical Services, LLC",7,745.47
MS,GE Healthcare,33,2925.62
CA,LifeCell Corporation,12,9540.92
OH,Galen US Inc,1,25.79
PA,"Medline Industries, Inc.",31,48065.74
KS,Cook Incorporated,25,494.62
CA,Vidacare Corporation,8,789.92
MN,"Valeritas, Inc.",10,7125.00
CA,"Mauna Kea Technologies, Inc.",29,26674.58
PA,Orthofix International N.V.,14,853.56
DE,Nobel Biocare USA,3,207.53
NC,Musculoskeletal Transplant Foundation Inc.,32,7210.80
CO,"Otsuka America Pharmaceutical, Inc.",62,737775.82
IL,Zogenix Inc.,44,2426.36
PA,"Norgenix Pharmaceuticals, LLC",7,75.95
HI,"Arbor Pharmaceuticals, Inc.",20,286.35
MI,Cornerstone Therapeutics Inc.,54,14649.34
CT,"Endologix, Inc.",0,5000.00
KY,"Given Imaging, Inc.",7,160.68
OK,GE Healthcare,19,23391.26
AK,Cardiovascular Systems Inc.,13,674.63
HI,ViroPharma Incorporated,2,36.62
IN,"Young PS Acquisitions, LLC",4,110.00
FL,"Advanced Bionics, LLC",3,48499.82
CA,Novo Nordisk AS,11,27985.49
OH,"Respiratory Technologies, Inc.",17,335.41
MD,"Exactech, Inc.",25,10140.10
OR,"Veran Medical Technologies, Inc.",6,583.85
CO,Implant Direct International LLC,29,1952.89
TX,Raintree Essix Inc,55,898.95
KY,"Electromed, Inc.",7,90.21
VA,"Synergeyes, Inc.",3,174.69
IN,VIVUS Inc,76,3983.32
MI,Bacterin International Inc,5,249.96
IL,"RTI Surgical, Inc.",21,20975.47
NJ,"Terumo BCT, Inc.",1,41.27
MI,"Ortho Organizers, Inc.",56,70306.61
FL,"Baxano Surgical, Inc.",24,2398.72
NV,"Takeda Pharmaceuticals U.S.A., Inc.",65,3607.10
KS,"Ironwood Pharmaceuticals, Inc",75,1686.68
AR,"Becton, Dickinson and Company",13,197.24
KS,"Actelion Pharmaceuticals US, Inc.",29,2145.25
TN,"Sucampo Pharma Americas, LLC",4,156.53
ID,"Alexion Pharmaceuticals, Inc.",5,119.59
KY,"ARIAD Pharmaceuticals, Inc.",17,294.30
DE,Mentor Worldwide LLC,18,344.02
MI,"ARIAD Pharmaceuticals, Inc.",54,17446.74
WV,Algeta US LLC,5,1077.19
HI,Cornerstone Therapeutics Inc.,6,808.37
PR,"Neuronetics, Inc.",2,107.23
SC,"Janssen Research & Development, LLC",1,9289.81
IN,"SpineGuard, Inc.",11,16394.85
TN,GAMBRO AAB,3,146.34
NV,"CooperSurgical, Inc.",17,219.29
DC,"M2S, Inc",1,25.13
GA,Atrium Medical Corporation,44,1641.00
PA,The Walman Optical Company,6,576.42
ID,"Grifols USA, LLC",46,886.75
OK,TERUMO MEDICAL CORPORATION,50,2353.52
NM,Shionogi Inc,29,2676.26
AZ,MAKO Surgical Corp.,28,6852.40
OH,Olympus America Inc.,59,22411.64
DC,"Taro Pharmaceuticals USA, Inc.",6,125.76
AZ,"Esaote North America, Inc.",14,7695.11
SD,"Onyx Pharmaceuticals, Inc., an Amgen subsidiary",13,7703.17
